Transaction_Index,Block_Height,Operational_Regime,Execution_Latency_ms,Gas_Consumed,Governance_Pressure_WAD,Decentralization_Entropy_WAD,Gini_Coefficient,Mined_Status
4428,45831,Steady-State (M0),39.18,95464,150000000000000000,940000000000000000,0.045,100% Success
4429,45832,Steady-State (M0),41.29,95464,150000000000000000,940000000000000000,0.045,100% Success
4430,45833,Steady-State (M0),32.34,95464,150000000000000000,940000000000000000,0.045,100% Success
4431,45834,Steady-State (M0),37.18,95464,150000000000000000,940000000000000000,0.045,100% Success
4432,45835,Steady-State (M0),39.24,95464,150000000000000000,940000000000000000,0.045,100% Success
4433,45836,Steady-State (M0),36.54,95464,150000000000000000,940000000000000000,0.045,100% Success
4434,45837,Steady-State (M0),35.62,95464,150000000000000000,940000000000000000,0.045,100% Success
4435,45838,Steady-State (M0),35.57,95464,150000000000000000,940000000000000000,0.045,100% Success
4436,45839,Steady-State (M0),36.4,95464,150000000000000000,940000000000000000,0.045,100% Success
4437,45840,Steady-State (M0),33.69,95464,150000000000000000,940000000000000000,0.045,100% Success
4438,45841,Steady-State (M0),36.59,95464,150000000000000000,940000000000000000,0.045,100% Success
4439,45842,Steady-State (M0),35.72,95464,150000000000000000,940000000000000000,0.045,100% Success
4440,45843,Steady-State (M0),35.17,95464,150000000000000000,940000000000000000,0.045,100% Success
4441,45844,Steady-State (M0),39.29,95464,150000000000000000,940000000000000000,0.045,100% Success
4442,45845,Steady-State (M0),34.96,95464,150000000000000000,940000000000000000,0.045,100% Success
4443,45846,Steady-State (M0),34.83,95464,150000000000000000,940000000000000000,0.045,100% Success
4444,45847,Steady-State (M0),43.84,95464,150000000000000000,940000000000000000,0.045,100% Success
4445,45848,Steady-State (M0),39.08,95464,150000000000000000,940000000000000000,0.045,100% Success
4446,45849,Steady-State (M0),36.83,95464,150000000000000000,940000000000000000,0.045,100% Success
4447,45850,Steady-State (M0),28.56,95464,150000000000000000,940000000000000000,0.045,100% Success
4448,45851,Steady-State (M0),44.66,95464,150000000000000000,940000000000000000,0.045,100% Success
4449,45852,Steady-State (M0),36.22,95464,150000000000000000,940000000000000000,0.045,100% Success
4450,45853,Steady-State (M0),28.53,95464,150000000000000000,940000000000000000,0.045,100% Success
4451,45854,Steady-State (M0),42.41,95464,150000000000000000,940000000000000000,0.045,100% Success
4452,45855,Steady-State (M0),37.82,95464,150000000000000000,940000000000000000,0.045,100% Success
4453,45856,Steady-State (M0),37.71,95464,150000000000000000,940000000000000000,0.045,100% Success
4454,45857,Steady-State (M0),29.14,95464,150000000000000000,940000000000000000,0.045,100% Success
4455,45858,Steady-State (M0),34.02,95464,150000000000000000,940000000000000000,0.045,100% Success
4456,45859,Steady-State (M0),36.37,95464,150000000000000000,940000000000000000,0.045,100% Success
4457,45860,Steady-State (M0),33.35,95464,150000000000000000,940000000000000000,0.045,100% Success
4458,45861,Steady-State (M0),36.51,95464,150000000000000000,940000000000000000,0.045,100% Success
4459,45862,Steady-State (M0),34.96,95464,150000000000000000,940000000000000000,0.045,100% Success
4460,45863,Steady-State (M0),34.78,95464,150000000000000000,940000000000000000,0.045,100% Success
4461,45864,Steady-State (M0),35.97,95464,150000000000000000,940000000000000000,0.045,100% Success
4462,45865,Steady-State (M0),35.54,95464,150000000000000000,940000000000000000,0.045,100% Success
4463,45866,Steady-State (M0),37.18,95464,150000000000000000,940000000000000000,0.045,100% Success
4464,45867,Steady-State (M0),35.95,95464,150000000000000000,940000000000000000,0.045,100% Success
4465,45868,Steady-State (M0),37.41,95464,150000000000000000,940000000000000000,0.045,100% Success
4466,45869,Steady-State (M0),34.07,95464,150000000000000000,940000000000000000,0.045,100% Success
4467,45870,Steady-State (M0),34.66,95464,150000000000000000,940000000000000000,0.045,100% Success
4468,45871,Steady-State (M0),37.23,95464,150000000000000000,940000000000000000,0.045,100% Success
4469,45872,Steady-State (M0),39.56,95464,150000000000000000,940000000000000000,0.045,100% Success
4470,45873,Steady-State (M0),37.23,95464,150000000000000000,940000000000000000,0.045,100% Success
4471,45874,Steady-State (M0),39.39,95464,150000000000000000,940000000000000000,0.045,100% Success
4472,45875,Steady-State (M0),36.61,95464,150000000000000000,940000000000000000,0.045,100% Success
4473,45876,Steady-State (M0),36.18,95464,150000000000000000,940000000000000000,0.045,100% Success
4474,45877,Steady-State (M0),35.22,95464,150000000000000000,940000000000000000,0.045,100% Success
4475,45878,Steady-State (M0),40.0,95464,150000000000000000,940000000000000000,0.045,100% Success
4476,45879,Steady-State (M0),35.64,95464,150000000000000000,940000000000000000,0.045,100% Success
4477,45880,Steady-State (M0),34.05,95464,150000000000000000,940000000000000000,0.045,100% Success
4478,45881,Steady-State (M0),31.8,95464,150000000000000000,940000000000000000,0.045,100% Success
4479,45882,Steady-State (M0),36.55,95464,150000000000000000,940000000000000000,0.045,100% Success
4480,45883,Steady-State (M0),30.86,95464,150000000000000000,940000000000000000,0.045,100% Success
4481,45884,Steady-State (M0),38.12,95464,150000000000000000,940000000000000000,0.045,100% Success
4482,45885,Steady-State (M0),39.37,95464,150000000000000000,940000000000000000,0.045,100% Success
4483,45886,Steady-State (M0),31.92,95464,150000000000000000,940000000000000000,0.045,100% Success
4484,45887,Steady-State (M0),40.13,95464,150000000000000000,940000000000000000,0.045,100% Success
4485,45888,Steady-State (M0),39.32,95464,150000000000000000,940000000000000000,0.045,100% Success
4486,45889,Steady-State (M0),35.93,95464,150000000000000000,940000000000000000,0.045,100% Success
4487,45890,Steady-State (M0),37.83,95464,150000000000000000,940000000000000000,0.045,100% Success
4488,45891,Steady-State (M0),32.67,95464,150000000000000000,940000000000000000,0.045,100% Success
4489,45892,Steady-State (M0),35.54,95464,150000000000000000,940000000000000000,0.045,100% Success
4490,45893,Steady-State (M0),35.5,95464,150000000000000000,940000000000000000,0.045,100% Success
4491,45894,Steady-State (M0),33.68,95464,150000000000000000,940000000000000000,0.045,100% Success
4492,45895,Steady-State (M0),36.69,95464,150000000000000000,940000000000000000,0.045,100% Success
4493,45896,Steady-State (M0),34.55,95464,150000000000000000,940000000000000000,0.045,100% Success
4494,45897,Steady-State (M0),30.69,95464,150000000000000000,940000000000000000,0.045,100% Success
4495,45898,Steady-State (M0),35.39,95464,150000000000000000,940000000000000000,0.045,100% Success
4496,45899,Steady-State (M0),35.84,95464,150000000000000000,940000000000000000,0.045,100% Success
4497,45900,Steady-State (M0),35.35,95464,150000000000000000,940000000000000000,0.045,100% Success
4498,45901,Steady-State (M0),37.54,95464,150000000000000000,940000000000000000,0.045,100% Success
4499,45902,Steady-State (M0),36.39,95464,150000000000000000,940000000000000000,0.045,100% Success
4500,45903,Steady-State (M0),35.21,95464,150000000000000000,940000000000000000,0.045,100% Success
4501,45904,Steady-State (M0),37.13,95464,150000000000000000,940000000000000000,0.045,100% Success
4502,45905,Steady-State (M0),35.7,95464,150000000000000000,940000000000000000,0.045,100% Success
4503,45906,Steady-State (M0),34.94,95464,150000000000000000,940000000000000000,0.045,100% Success
4504,45907,Steady-State (M0),37.69,95464,150000000000000000,940000000000000000,0.045,100% Success
4505,45908,Steady-State (M0),37.78,95464,150000000000000000,940000000000000000,0.045,100% Success
4506,45909,Steady-State (M0),35.73,95464,150000000000000000,940000000000000000,0.045,100% Success
4507,45910,Steady-State (M0),39.32,95464,150000000000000000,940000000000000000,0.045,100% Success
4508,45911,Steady-State (M0),34.67,95464,150000000000000000,940000000000000000,0.045,100% Success
4509,45912,Steady-State (M0),34.37,95464,150000000000000000,940000000000000000,0.045,100% Success
4510,45913,Steady-State (M0),27.71,95464,150000000000000000,940000000000000000,0.045,100% Success
4511,45914,Steady-State (M0),36.21,95464,150000000000000000,940000000000000000,0.045,100% Success
4512,45915,Steady-State (M0),37.78,95464,150000000000000000,940000000000000000,0.045,100% Success
4513,45916,Steady-State (M0),40.84,95464,150000000000000000,940000000000000000,0.045,100% Success
4514,45917,Steady-State (M0),33.85,95464,150000000000000000,940000000000000000,0.045,100% Success
4515,45918,Steady-State (M0),35.43,95464,150000000000000000,940000000000000000,0.045,100% Success
4516,45919,Steady-State (M0),33.55,95464,150000000000000000,940000000000000000,0.045,100% Success
4517,45920,Steady-State (M0),38.56,95464,150000000000000000,940000000000000000,0.045,100% Success
4518,45921,Steady-State (M0),38.29,95464,150000000000000000,940000000000000000,0.045,100% Success
4519,45922,Steady-State (M0),36.67,95464,150000000000000000,940000000000000000,0.045,100% Success
4520,45923,Steady-State (M0),33.08,95464,150000000000000000,940000000000000000,0.045,100% Success
4521,45924,Steady-State (M0),31.65,95464,150000000000000000,940000000000000000,0.045,100% Success
4522,45925,Steady-State (M0),39.8,95464,150000000000000000,940000000000000000,0.045,100% Success
4523,45926,Steady-State (M0),38.08,95464,150000000000000000,940000000000000000,0.045,100% Success
4524,45927,Steady-State (M0),35.37,95464,150000000000000000,940000000000000000,0.045,100% Success
4525,45928,Steady-State (M0),35.34,95464,150000000000000000,940000000000000000,0.045,100% Success
4526,45929,Steady-State (M0),39.5,95464,150000000000000000,940000000000000000,0.045,100% Success
4527,45930,Steady-State (M0),27.54,95464,150000000000000000,940000000000000000,0.045,100% Success
4528,45931,Steady-State (M0),34.08,95464,150000000000000000,940000000000000000,0.045,100% Success
4529,45932,Steady-State (M0),36.61,95464,150000000000000000,940000000000000000,0.045,100% Success
4530,45933,Steady-State (M0),39.17,95464,150000000000000000,940000000000000000,0.045,100% Success
4531,45934,Steady-State (M0),41.0,95464,150000000000000000,940000000000000000,0.045,100% Success
4532,45935,Steady-State (M0),32.54,95464,150000000000000000,940000000000000000,0.045,100% Success
4533,45936,Steady-State (M0),38.17,95464,150000000000000000,940000000000000000,0.045,100% Success
4534,45937,Steady-State (M0),34.9,95464,150000000000000000,940000000000000000,0.045,100% Success
4535,45938,Steady-State (M0),38.95,95464,150000000000000000,940000000000000000,0.045,100% Success
4536,45939,Steady-State (M0),36.39,95464,150000000000000000,940000000000000000,0.045,100% Success
4537,45940,Steady-State (M0),37.0,95464,150000000000000000,940000000000000000,0.045,100% Success
4538,45941,Steady-State (M0),34.15,95464,150000000000000000,940000000000000000,0.045,100% Success
4539,45942,Steady-State (M0),37.94,95464,150000000000000000,940000000000000000,0.045,100% Success
4540,45943,Steady-State (M0),41.29,95464,150000000000000000,940000000000000000,0.045,100% Success
4541,45944,Steady-State (M0),31.88,95464,150000000000000000,940000000000000000,0.045,100% Success
4542,45945,Steady-State (M0),29.85,95464,150000000000000000,940000000000000000,0.045,100% Success
4543,45946,Steady-State (M0),35.6,95464,150000000000000000,940000000000000000,0.045,100% Success
4544,45947,Steady-State (M0),32.92,95464,150000000000000000,940000000000000000,0.045,100% Success
4545,45948,Steady-State (M0),38.71,95464,150000000000000000,940000000000000000,0.045,100% Success
4546,45949,Steady-State (M0),37.36,95464,150000000000000000,940000000000000000,0.045,100% Success
4547,45950,Steady-State (M0),37.31,95464,150000000000000000,940000000000000000,0.045,100% Success
4548,45951,Steady-State (M0),31.51,95464,150000000000000000,940000000000000000,0.045,100% Success
4549,45952,Steady-State (M0),39.4,95464,150000000000000000,940000000000000000,0.045,100% Success
4550,45953,Steady-State (M0),37.79,95464,150000000000000000,940000000000000000,0.045,100% Success
4551,45954,Steady-State (M0),37.36,95464,150000000000000000,940000000000000000,0.045,100% Success
4552,45955,Steady-State (M0),38.03,95464,150000000000000000,940000000000000000,0.045,100% Success
4553,45956,Steady-State (M0),37.64,95464,150000000000000000,940000000000000000,0.045,100% Success
4554,45957,Steady-State (M0),32.24,95464,150000000000000000,940000000000000000,0.045,100% Success
4555,45958,Steady-State (M0),35.53,95464,150000000000000000,940000000000000000,0.045,100% Success
4556,45959,Steady-State (M0),39.5,95464,150000000000000000,940000000000000000,0.045,100% Success
4557,45960,Steady-State (M0),36.34,95464,150000000000000000,940000000000000000,0.045,100% Success
4558,45961,Steady-State (M0),32.88,95464,150000000000000000,940000000000000000,0.045,100% Success
4559,45962,Steady-State (M0),33.63,95464,150000000000000000,940000000000000000,0.045,100% Success
4560,45963,Steady-State (M0),40.43,95464,150000000000000000,940000000000000000,0.045,100% Success
4561,45964,Steady-State (M0),35.12,95464,150000000000000000,940000000000000000,0.045,100% Success
4562,45965,Steady-State (M0),37.47,95464,150000000000000000,940000000000000000,0.045,100% Success
4563,45966,Steady-State (M0),29.3,95464,150000000000000000,940000000000000000,0.045,100% Success
4564,45967,Steady-State (M0),39.68,95464,150000000000000000,940000000000000000,0.045,100% Success
4565,45968,Steady-State (M0),34.06,95464,150000000000000000,940000000000000000,0.045,100% Success
4566,45969,Steady-State (M0),38.53,95464,150000000000000000,940000000000000000,0.045,100% Success
4567,45970,Steady-State (M0),34.79,95464,150000000000000000,940000000000000000,0.045,100% Success
4568,45971,Steady-State (M0),40.62,95464,150000000000000000,940000000000000000,0.045,100% Success
4569,45972,Steady-State (M0),35.48,95464,150000000000000000,940000000000000000,0.045,100% Success
4570,45973,Steady-State (M0),40.53,95464,150000000000000000,940000000000000000,0.045,100% Success
4571,45974,Steady-State (M0),34.24,95464,150000000000000000,940000000000000000,0.045,100% Success
4572,45975,Steady-State (M0),36.62,95464,150000000000000000,940000000000000000,0.045,100% Success
4573,45976,Steady-State (M0),37.24,95464,150000000000000000,940000000000000000,0.045,100% Success
4574,45977,Steady-State (M0),36.35,95464,150000000000000000,940000000000000000,0.045,100% Success
4575,45978,Steady-State (M0),38.7,95464,150000000000000000,940000000000000000,0.045,100% Success
4576,45979,Steady-State (M0),41.57,95464,150000000000000000,940000000000000000,0.045,100% Success
4577,45980,Steady-State (M0),34.63,95464,150000000000000000,940000000000000000,0.045,100% Success
4578,45981,Steady-State (M0),37.24,95464,150000000000000000,940000000000000000,0.045,100% Success
